object_id,passband,tau_in,SF_in,tau_out,SF_out
12196194,r,196.66,0.347,28.71892791518269,40.26720950984939
12196194,i,196.66,0.316,129.48322555578216,82.59256216171956
12196194,z,196.66,0.295,76.94324594308141,87.76472530077528
12196194,y,196.66,0.276,54.97751289138596,64.59562957500347
12283850,u,317.41,0.536,174.45934546420133,22.289578689298132
12283850,g,317.41,0.475,162.3195548547848,25.474097776881713
12283850,r,317.41,0.421,142.6527011580192,21.290121928798072
12283850,i,317.41,0.382,102.2650982271479,23.051996490495373
12283850,z,317.41,0.357,226.3849102081046,28.13418440214856
12283850,y,317.41,0.335,20.642612735434227,26.0429406043899
12706059,u,433.27,0.222,91.49770417608588,85.59927738996936
12706059,g,433.27,0.196,56.52371177688043,85.43441260287571
12706059,r,433.27,0.174,43.114928052562284,93.73211187500021
12706059,i,433.27,0.158,124.26117626542545,99.74782165897716
12706059,z,433.27,0.148,49.80180533151483,89.38490325313248
12706059,y,433.27,0.138,86.42386000706557,85.30432873119193
14180741,u,653.79,0.244,43.367678731719664,58.51272021967118
14180741,g,653.79,0.216,103.68047108326029,57.271340409396956
14180741,r,653.79,0.192,204.5827091388584,85.41569942164679
14180741,i,653.79,0.174,111.82792569993343,82.48142542679007
14180741,z,653.79,0.162,118.54208677213998,69.68963416594072
14180741,y,653.79,0.152,99.58350482946578,80.13984911890265
15173836,u,195.15,0.257,333.0474450021035,44.18763866694244
15173836,g,195.15,0.227,166.4060427813896,42.9165882845945
15173836,r,195.15,0.202,205.6017320391882,40.60409699636036
15173836,i,195.15,0.183,253.59254281622515,36.58209818825999
15173836,z,195.15,0.171,140.1365250377884,41.252326721537834
15173836,y,195.15,0.16,224.98055269377474,48.57416553099202
15208766,u,196.72,0.507,342.962505860423,22.286409893360428
15208766,g,196.72,0.449,11.184624463390339,15.272419682340491
15208766,r,196.72,0.398,1.5325703702338367,12.415409945515828
15208766,i,196.72,0.362,426.8662684806451,53.98973290484817
15208766,z,196.72,0.338,205.43262034703383,27.48062063559727
15208766,y,196.72,0.317,161.61042742173316,33.87975583705626
16241872,u,176.86,0.641,285.85787477297913,116.06213309316033
16241872,g,176.86,0.567,269.9709894388062,99.6619564617035
16241872,r,176.86,0.503,209.34099810828457,86.1444825634737
16241872,i,176.86,0.457,230.43887856597885,92.61209943595368
16241872,z,176.86,0.427,218.89249806518103,125.70221863630951
16241872,y,176.86,0.4,138.6533836350376,114.3603594983634
16598333,u,638.69,0.33,333.275854254393,0.014803093717916918
16598333,g,638.69,0.292,75.00882213635428,13.13842935779301
16598333,r,638.69,0.259,37.5822532435551,13.474887718249784
16598333,i,638.69,0.235,62.209466925715894,12.011653053579755
16598333,z,638.69,0.219,113.85261904640464,9.196589589241126
16598333,y,638.69,0.206,581.8704621582328,0.02245685659846714
17198090,u,101.29,0.268,73.39764781270858,51.38321745076534
17198090,g,101.29,0.237,48.324384986358965,55.1436726996953
17198090,r,101.29,0.21,55.48437085113518,47.91166734981755
17198090,i,101.29,0.191,59.271385507935754,54.27178316372944
17198090,z,101.29,0.178,83.27417793876116,60.83589028195661
17198090,y,101.29,0.167,104.89240199204032,62.25370815677716
17865751,u,154.37,0.192,14.605502137791934,199.99999999999994
17865751,g,154.37,0.17,15.034871800281385,199.99999999999994
17865751,r,154.37,0.15,20.28862485416331,199.99999999999994
17865751,i,154.37,0.137,13.73424916691708,199.99999999999994
17865751,z,154.37,0.128,25.61634262680734,199.99999999999994
17865751,y,154.37,0.12,26.413528371486738,199.99999999999994
18210617,u,1039.36,0.204,1039.2595675331481,0.204053058862054
18210617,g,1039.36,0.181,76.60497940100905,110.97331636455039
18210617,r,1039.36,0.16,69.01110850533713,126.09488756980431
18210617,i,1039.36,0.145,107.24514708107804,99.1850684678886
18210617,z,1039.36,0.136,135.38882445235976,66.66537389460005
18210617,y,1039.36,0.127,143.11887375649022,146.21487616704331
18604382,u,100.29,0.576,38.08020168119342,68.2669706083546
18604382,g,100.29,0.509,56.59501197367875,58.264262688569616
18604382,r,100.29,0.452,57.54231975373544,46.70492802502421
18604382,i,100.29,0.41,55.27370862902481,48.19554091652778
18604382,z,100.29,0.383,60.34577448913343,50.447958894227476
18604382,y,100.29,0.359,44.81104195702165,69.77331971805556
19020589,u,759.96,0.204,759.9599999999999,0.204
19020589,g,759.96,0.18,39.4537734503563,108.22451123259616
19020589,r,759.96,0.16,43.329078323020276,94.61316449904325
19020589,i,759.96,0.145,105.8322359085582,112.26277219972786
19020589,z,759.96,0.135,759.9513603041389,0.13504873781668209
19020589,y,759.96,0.127,759.9384009445128,0.12702238122603304
19140211,u,2513.15,0.169,2250.6162719796475,0.024562417436729697
19140211,g,2513.15,0.149,662.3538193859858,104.22630097428228
19140211,r,2513.15,0.132,71.32954189999823,38.10529910343152
19140211,i,2513.15,0.12,35.810272320642305,29.443725325185916
19140211,z,2513.15,0.112,2512.546505706853,0.11197294580052743
19140211,y,2513.15,0.105,2512.9714362952104,0.10503731012107059
20033231,u,522.62,0.237,858.6214568946277,0.017843102511721148
20033231,g,522.62,0.209,29.924981332271848,6.70449542152804
20033231,r,522.62,0.186,81.07127644062734,12.919901825064901
20033231,i,522.62,0.169,190.31914694269148,0.01106286194500709
20033231,z,522.62,0.158,14.990707347045909,16.568059298249096
20033231,y,522.62,0.148,522.5954918807785,0.14800673041386472
20102357,u,1027.51,0.408,79.0747215352473,42.117242542299756
20102357,g,1027.51,0.361,76.22651990364409,43.415910407186686
20102357,r,1027.51,0.32,134.21472954759065,38.085447932268984
20102357,i,1027.51,0.291,140.19139990731475,37.89096031362499
20102357,z,1027.51,0.272,134.50237365784278,46.191505622687444
20102357,y,1027.51,0.255,111.51205245299364,41.109345505431314
20205676,u,198.47,0.303,159.46989157168136,70.1014471824888
20205676,g,198.47,0.268,384.8368964470359,69.83852057261798
20205676,r,198.47,0.238,159.41903169622003,74.30729183188876
20205676,i,198.47,0.216,225.8943163161317,63.83488419287763
20205676,z,198.47,0.202,259.7728737152162,61.31963862619144
20205676,y,198.47,0.189,123.05916738983603,47.04280662557193
20291207,u,240.74,0.317,199.1477001985355,60.96822621138104
20291207,g,240.74,0.28,224.83551213663,57.97027365218812
20291207,r,240.74,0.248,313.64412652879895,69.57107153695037
20291207,i,240.74,0.226,173.06539821433532,61.62718837868657
20291207,z,240.74,0.211,121.27050816216124,61.6439824403984
20291207,y,240.74,0.197,150.73051353980162,64.60797233263057
20332012,u,259.24,0.626,20.762293345777667,35.05945505754477
20332012,g,259.24,0.554,42.088124080682746,27.740845336787423
20332012,r,259.24,0.491,26.323880178143607,29.778559097256274
20332012,i,259.24,0.447,43.357527592003535,28.892067930373162
20332012,z,259.24,0.417,33.545766362194776,46.20280415256345
20332012,y,259.24,0.391,5.976589084534526,30.22832391525655
20546536,u,452.87,0.25,99.14181378828283,161.21238321715416
20546536,g,452.87,0.221,65.05243492178477,185.36647040981387
20546536,r,452.87,0.196,97.58366462704466,199.99999999999994
20546536,i,452.87,0.178,184.4114583171832,199.99999999999994
20546536,z,452.87,0.166,181.89400366848997,199.99999999999994
20546536,y,452.87,0.156,174.46319745368368,199.99999999999994
21635777,u,1013.06,0.418,8.892051271369574,19.63474564469111
21635777,g,1013.06,0.37,98.91502649774675,14.384477531284157
21635777,r,1013.06,0.328,79.01368351599358,13.646612432010551
21635777,i,1013.06,0.298,280.3841906065841,18.696818256885155
21635777,z,1013.06,0.278,117.56669934811697,19.050465869048274
21635777,y,1013.06,0.261,917.1567924097545,0.009999999999999997
21692191,u,72.1424,0.691,58.01732788932576,25.051508872506936
21692191,g,72.1424,0.612,44.88060849889272,27.34788911115313
21692191,r,72.1424,0.542,4.339472223285821,15.309094492784485
21692191,i,72.1424,0.493,27.730207402525654,26.38110366931416
21692191,z,72.1424,0.46,43.81447154109417,55.65190402893937
21692191,y,72.1424,0.431,1.0,35.310180631350505
22050801,u,598.38,0.329,183.53389423829879,133.19161033992683
22050801,g,598.38,0.291,424.45672409971615,191.01547606402895
22050801,r,598.38,0.258,497.84386381667815,155.81426989162333
22050801,i,598.38,0.235,493.9629887604896,161.81531371068937
22050801,z,598.38,0.219,182.69171191827954,146.87963824311404
22050801,y,598.38,0.205,211.47149980073468,145.5616781296521
22083479,u,357.15,0.347,61.80771157221396,52.54969353417449
22083479,g,357.15,0.307,228.2407317690929,177.95152536307475
22083479,r,357.15,0.272,698.0142048861136,195.77942246547272
22083479,i,357.15,0.248,657.4925840599428,174.07754139756304
22083479,z,357.15,0.231,315.39137097615634,161.47489813172945
22083479,y,357.15,0.217,205.21097690835813,141.06856006688702
23285310,u,1123.61,0.233,710.6054891832898,0.020464433628233757
23285310,g,1123.61,0.206,120.29185972731399,17.588735947534634
23285310,r,1123.61,0.182,172.37248072797422,17.281585791174855
23285310,i,1123.61,0.166,180.19010496452782,21.882813466078932
23285310,z,1123.61,0.155,118.89168407654904,16.643744532152247
23285310,y,1123.61,0.145,1123.5940326548916,0.14496250240353104
23853185,u,165.53,0.579,45.72265826730953,39.23378782452227
23853185,g,165.53,0.512,32.54302024977621,41.1497120348463
23853185,r,165.53,0.454,51.67765214448553,51.475666314493544
23853185,i,165.53,0.413,29.35431468793858,43.388861802826604
23853185,z,165.53,0.385,26.259688546504734,86.38014282360403
23853185,y,165.53,0.361,12.994326777615079,59.515353818491775
24202359,u,69.3848,0.586,191.23459043636302,74.62740411133488
24202359,g,69.3848,0.518,23.440362535311927,65.24103090302077
24202359,r,69.3848,0.46,275.7703362050713,83.09130669725758
24202359,i,69.3848,0.418,59.931856466271086,62.179671195373345
24202359,z,69.3848,0.39,73.49437138000866,115.96033489551272
24202359,y,69.3848,0.365,28.980211279453965,91.68879420056436
24623093,u,788.52,0.311,57.156549924044675,7.39180570016542
24623093,g,788.52,0.275,55.70109359242931,26.534444551702666
24623093,r,788.52,0.244,21.65666443465949,17.10732462118364
24623093,i,788.52,0.221,17.919309884652264,16.140675443533173
24623093,z,788.52,0.207,80.78471701716482,19.727275825474685
24623093,y,788.52,0.194,704.3273103931604,0.021099837475970756
24751465,u,1013.06,0.418,274.9558391394794,20.307692558420236
24751465,g,1013.06,0.37,224.6337320421844,15.221549405289382
24751465,r,1013.06,0.328,287.48527425838705,20.717666147563477
24751465,i,1013.06,0.298,90.27539232992702,15.268277912820382
24751465,z,1013.06,0.278,325.45423753028433,21.09064737884727
24751465,y,1013.06,0.261,128.96015441152477,31.036875421406325
25067646,u,53.2432,0.654,7.4479434909629205,17.247667677420658
25067646,g,53.2432,0.579,21.21439528580125,22.072714153310304
25067646,r,53.2432,0.513,18.872175473871817,25.894159302700977
25067646,i,53.2432,0.467,7.089923035144304,35.074232651071746
25067646,z,53.2432,0.436,27.115876557873154,31.052357241313395
25067646,y,53.2432,0.408,41.465743518612896,34.84551489770075
25760694,u,198.47,0.303,34.67612364620397,57.26639831248648
25760694,g,198.47,0.268,99.9761096650327,69.8931558168876
25760694,r,198.47,0.238,168.01137909375728,74.09774075977916
25760694,i,198.47,0.216,99.50635048750986,74.20035752076
25760694,z,198.47,0.202,68.34239905150982,45.33226769041255
25760694,y,198.47,0.189,217.95898709203337,55.75826086549042
25878620,u,528.41,0.36,177.3726601075623,112.88835820561049
25878620,g,528.41,0.319,218.70404795358834,151.30598810376628
25878620,r,528.41,0.283,181.64228192762465,123.74667923288892
25878620,i,528.41,0.257,267.6142245369883,126.12501424217704
25878620,z,528.41,0.24,277.371666229083,135.19851269590254
25878620,y,528.41,0.225,419.3528742517828,153.87637755257813
26010073,u,4980.61,0.264,4941.372382083533,0.010260827654291836
26010073,g,4980.61,0.233,101.53748479483072,14.432825950762352
26010073,r,4980.61,0.207,42.288530481897695,11.750813578433876
26010073,i,4980.61,0.188,30.149596957121542,15.62712160926253
26010073,z,4980.61,0.176,4979.859802080449,0.17591398282729626
26010073,y,4980.61,0.164,4980.595844276264,0.1639123935923205
26266459,u,112.94,0.276,10.760063376443103,71.21559373426945
26266459,g,112.94,0.244,7.695346917904505,85.66228045648091
26266459,r,112.94,0.216,17.52556420324449,73.51246458430033
26266459,i,112.94,0.196,30.50320412215689,76.98985809031467
26266459,z,112.94,0.183,117.26381431029935,108.12750675021577
26266459,y,112.94,0.172,31.754904990780755,102.3613350275531
26606820,u,395.33,0.24,76.71296804497703,73.92821787233788
26606820,g,395.33,0.212,23.076910494594916,61.01634654171894
26606820,r,395.33,0.188,36.15904128448055,98.90492775699401
26606820,i,395.33,0.171,88.99789069552887,102.60975635995672
26606820,z,395.33,0.16,41.18800047822668,100.86187603994958
26606820,y,395.33,0.15,90.57408060269572,108.68386403892889
28853121,u,134.71,0.744,12.868106683088724,14.855160290029245
28853121,g,134.71,0.658,16.821657007843015,9.902241522016412
28853121,r,134.71,0.583,25.38955771071763,12.134822180491296
28853121,i,134.71,0.53,4.400052132951839,12.626123138475633
28853121,z,134.71,0.495,37.49430475062934,9.909147879474748
28853121,y,134.71,0.464,42.76257237621286,0.05708061367682069
30437593,u,306.02,0.689,95.63078952623492,21.40147065675422
30437593,g,306.02,0.609,175.36862075600928,10.072551809950758
30437593,r,306.02,0.54,183.54248546523783,15.417211410053524
30437593,i,306.02,0.491,51.25725357538543,15.796619072793993
30437593,z,306.02,0.458,101.64514920837877,28.747407227768104
30437593,y,306.02,0.429,94.13254562426353,25.481092769619487
31768757,u,696.61,0.378,1.0,29.79276114565843
31768757,g,696.61,0.334,16.23322589417413,23.333324329793754
31768757,r,696.61,0.296,15.507421765009878,22.23312826646174
31768757,i,696.61,0.269,27.006743640746574,26.75022870879452
31768757,z,696.61,0.251,39.554830559427984,20.91773022006173
31768757,y,696.61,0.235,48.2471069510891,43.441704043242474
32654684,u,187.68,0.357,95.04489076857675,42.31457128147247
32654684,g,187.68,0.316,132.0528071035096,34.89989705813816
32654684,r,187.68,0.28,50.8914277026231,34.799682239174736
32654684,i,187.68,0.254,78.92592596315473,28.91505134415374
32654684,z,187.68,0.237,57.36805753130943,32.543401962753194
32654684,y,187.68,0.222,54.125143596368105,19.8894824615328
32924992,u,252.04,0.187,41.6197175495134,74.14090373826961
32924992,g,252.04,0.165,16.31154833572867,145.6503668989452
32924992,r,252.04,0.147,37.92429738981669,136.12882290429866
32924992,i,252.04,0.133,58.693308782236876,136.07450430317047
32924992,z,252.04,0.124,36.62468268047846,137.47838186569288
32924992,y,252.04,0.117,34.72582871197289,158.40402087034832
33009012,u,510.72,0.587,148.75604962633736,53.53153286098267
33009012,g,510.72,0.519,206.39140611098603,62.69307801776502
33009012,r,510.72,0.46,164.1400820037841,65.01494690067423
33009012,i,510.72,0.418,197.25822308238,110.62673376848286
33009012,z,510.72,0.39,175.3869512741365,94.49192203230928
33009012,y,510.72,0.366,84.4006302442524,106.58326813147289
33094373,u,470.33,0.309,279.66977701557164,64.55628528168221
33094373,g,470.33,0.273,49.443085487880495,57.40350965256898
33094373,r,470.33,0.242,108.01440680463743,72.1267521313922
33094373,i,470.33,0.22,37.639473659438664,49.86488219365469
33094373,z,470.33,0.206,67.77663340752721,71.24751793708423
33094373,y,470.33,0.193,287.7351888544199,72.98314061478514
34052183,u,70.021,0.312,72.61084182251594,13.672109907514068
34052183,g,70.021,0.276,41.60861911792718,25.310933736533613
34052183,r,70.021,0.245,62.73574329820843,31.132870800691155
34052183,i,70.021,0.223,25.70514205749456,13.713419689174376
34052183,z,70.021,0.208,39.98606651764053,25.661405539556554
34052183,y,70.021,0.195,47.38509165162315,37.89377841148897
34777076,u,315.46,0.401,116.06095308839443,83.3587416701855
34777076,g,315.46,0.355,81.33341199626251,89.40002465325192
34777076,r,315.46,0.315,264.33427609136396,65.75249202636027
34777076,i,315.46,0.286,345.53368001918057,69.69731000361966
34777076,z,315.46,0.267,152.04065343939746,70.40332346869137
34777076,y,315.46,0.25,83.02205903644456,72.04491913614176
35012811,u,432.45,0.656,117.88067861388971,21.00118075398126
35012811,g,432.45,0.58,91.7570906674533,19.840523959216092
35012811,r,432.45,0.514,127.78357648403545,18.665354041839375
35012811,i,432.45,0.467,249.25834853217304,25.40009347533945
35012811,z,432.45,0.436,51.65799301406016,24.251146974883657
35012811,y,432.45,0.409,68.08853714097025,36.02181314165841
35446325,u,426.4,0.192,334.31020260364977,0.011088968664660862
35446325,g,426.4,0.17,1.9061715832207455,11.760691227848195
35446325,r,426.4,0.151,34.4133673366531,16.312291226484888
35446325,i,426.4,0.137,177.62773423999622,47.95099389293655
35446325,z,426.4,0.128,52.67187986501357,31.21927151155278
35446325,y,426.4,0.12,426.3309271984208,0.12001841868121078
35473629,u,558.85,0.326,299.1665045624721,90.39046378625065
35473629,g,558.85,0.289,678.8276713607917,95.51476173228474
35473629,r,558.85,0.256,1254.0486224391193,110.60609389437572
35473629,i,558.85,0.233,1215.5776294905029,100.48897318532342
35473629,z,558.85,0.217,670.324747275177,93.63047870110856
35473629,y,558.85,0.204,517.9720575981816,99.93498932802683
35740235,u,457.7,0.365,215.54612547232114,0.01631983931850476
35740235,g,457.7,0.323,60.57133947754425,8.523713924047849
35740235,r,457.7,0.287,28.324633030880044,10.4379376577282
35740235,i,457.7,0.261,1.0,6.976481804789966
35740235,z,457.7,0.243,49.09324697654748,14.97618420807775
35740235,y,457.7,0.228,44.89871168236599,12.414247521318053
36555832,u,288.41,0.265,584.9698474541229,151.47340095316946
36555832,g,288.41,0.234,291.3428970355004,113.08973475315386
36555832,r,288.41,0.208,370.5096226930973,114.40886691094116
36555832,i,288.41,0.189,340.07815681227805,116.17736641534074
36555832,z,288.41,0.176,626.2958199432916,120.64901436234321
36555832,y,288.41,0.165,380.44685874696546,162.30436708205875
36585313,u,315.46,0.401,159.65432258249697,60.95518535959348
36585313,g,315.46,0.355,227.02356357208836,80.34522613176188
36585313,r,315.46,0.315,194.66539237502346,64.31866291003293
36585313,i,315.46,0.286,92.99946497295048,61.547146628872405
36585313,z,315.46,0.267,102.39975027730058,69.5264286829981
36585313,y,315.46,0.25,115.90654882255217,61.4814464206249
37120574,u,341.28,0.291,486.6254606403893,0.024286936718516075
37120574,g,341.28,0.258,1.0,20.153545952507983
37120574,r,341.28,0.229,16.829514719416398,24.900978126887647
37120574,i,341.28,0.208,36.05701336683273,32.16197312402517
37120574,z,341.28,0.194,341.1083574066026,0.19401929930071307
37120574,y,341.28,0.182,43.94112194456904,29.79167242022999
